"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    462.56
"Instparm: V",   -294.38
"Instparm: W",     64.92
"Instparm: X",      0.00
"Instparm: Y",      9.65
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",    182.19
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.11
"x","y_obs","weight","y_calc","y_bkg","Q"
10.0,953.832,0.00105,876.764,876.552,0.711
10.01,999.758,0.001,877.973,877.759,0.712
10.02,1000.3,0.001,879.152,878.937,0.712
10.03,905.977,0.0011,880.301,880.084,0.713
10.04,914.857,0.00109,881.42,881.202,0.714
10.05,886.36,0.00113,882.511,882.291,0.715
10.06,904.54,0.00111,883.572,883.351,0.715
10.07,964.205,0.00104,884.605,884.382,0.716
10.08,997.245,0.001,885.609,885.386,0.717
10.09,927.378,0.00108,886.586,886.361,0.717
10.1,892.778,0.00112,887.535,887.308,0.718
10.11,859.765,0.00116,888.457,888.229,0.719
10.12,917.115,0.00109,889.352,889.122,0.719
10.13,947.503,0.00106,890.22,889.989,0.72
10.14,883.558,0.00113,891.062,890.829,0.721
10.15,900.817,0.00111,891.878,891.643,0.722
10.16,915.405,0.00109,892.668,892.431,0.722
10.17,862.37,0.00116,893.432,893.194,0.723
10.18,889.835,0.00112,894.172,893.932,0.724
10.19,911.418,0.0011,894.886,894.645,0.724
10.2,871.153,0.00115,895.576,895.333,0.725
10.21,866.668,0.00115,896.242,895.997,0.726
10.22,848.602,0.00118,896.883,896.636,0.727
10.23,867.732,0.00115,897.501,897.252,0.727
10.24,912.115,0.0011,898.095,897.845,0.728
10.25,949.742,0.00105,898.666,898.414,0.729
10.26,893.217,0.00112,899.215,898.961,0.729
10.27,862.63,0.00116,899.74,899.484,0.73
10.28,908.055,0.0011,900.243,899.986,0.731
10.29,892.317,0.00112,900.724,900.465,0.732
10.3,868.992,0.00115,901.184,900.922,0.732
10.31,854.668,0.00117,901.621,901.358,0.733
10.32,928.298,0.00108,902.038,901.772,0.734
10.33,912.688,0.0011,902.433,902.166,0.734
10.34,856.07,0.00117,902.808,902.538,0.735
10.35,864.975,0.00116,903.162,902.89,0.736
10.36,890.615,0.00112,903.495,903.222,0.736
10.37,902.31,0.00111,903.809,903.533,0.737
10.38,966.15,0.00104,904.103,903.825,0.738
10.39,970.342,0.00103,904.378,904.097,0.739
10.4,901.258,0.00111,904.633,904.35,0.739
10.41,878.395,0.00114,904.869,904.584,0.74
10.42,864.72,0.00116,905.086,904.799,0.741
10.43,890.2,0.00112,905.285,904.996,0.741
10.44,875.43,0.00114,905.465,905.174,0.742
10.45,927.023,0.00108,905.628,905.334,0.743
10.46,843.89,0.00118,905.772,905.476,0.744
10.47,886.977,0.00113,905.899,905.601,0.744
10.48,893.332,0.00112,906.009,905.708,0.745
10.49,917.155,0.00109,906.101,905.798,0.746
10.5,866.423,0.00115,906.177,905.871,0.746
10.51,871.9,0.00115,906.235,905.927,0.747
10.52,870.36,0.00115,906.278,905.967,0.748
10.53,840.273,0.00119,906.304,905.99,0.749
10.54,866.383,0.00115,906.314,905.998,0.749
10.55,858.12,0.00117,906.308,905.989,0.75
10.56,862.605,0.00116,906.286,905.965,0.751
10.57,845.528,0.00118,906.249,905.926,0.751
10.58,837.4,0.00119,906.208,905.871,0.752
10.59,898.938,0.00111,906.141,905.801,0.753
10.6,957.055,0.00104,906.059,905.716,0.753
10.61,910.003,0.0011,905.963,905.617,0.754
10.62,935.91,0.00107,905.852,905.503,0.755
10.63,898.558,0.00111,905.733,905.376,0.756
10.64,813.44,0.00123,905.594,905.234,0.756
10.65,850.658,0.00118,905.442,905.078,0.757
10.66,862.58,0.00116,905.276,904.909,0.758
10.67,931.303,0.00107,905.096,904.726,0.758
10.68,922.278,0.00108,904.904,904.531,0.759
10.69,905.237,0.0011,904.698,904.322,0.76
10.7,870.867,0.00115,904.48,904.1,0.761
10.71,884.367,0.00113,904.249,903.866,0.761
10.72,892.565,0.00112,904.005,903.619,0.762
10.73,881.543,0.00113,903.75,903.36,0.763
10.74,900.625,0.00111,903.482,903.089,0.763
10.75,915.112,0.00109,903.202,902.806,0.764
10.76,931.385,0.00107,902.911,902.511,0.765
10.77,892.14,0.00112,902.608,902.204,0.766
10.78,869.02,0.00115,902.294,901.887,0.766
10.79,896.065,0.00112,901.969,901.558,0.767
10.8,929.385,0.00108,901.633,901.218,0.768
10.81,877.525,0.00114,901.286,900.867,0.768
10.82,914.04,0.00109,900.929,900.506,0.769
10.83,917.065,0.00109,900.561,900.134,0.77
10.84,907.867,0.0011,900.182,899.751,0.771
10.85,853.888,0.00117,899.794,899.359,0.771
10.86,890.63,0.00112,899.396,898.956,0.772
10.87,808.78,0.00124,898.988,898.544,0.773
10.88,878.658,0.00114,898.57,898.122,0.773
10.89,904.635,0.00111,898.143,897.69,0.774
10.9,918.37,0.00109,897.706,897.249,0.775
10.91,841.043,0.00119,897.26,896.799,0.775
10.92,897.23,0.00111,896.806,896.339,0.776
10.93,880.372,0.00114,896.342,895.871,0.777
10.94,867.905,0.00115,895.87,895.394,0.778
10.95,922.13,0.00108,895.389,894.908,0.778
10.96,871.645,0.00115,894.9,894.414,0.779
10.97,854.585,0.00117,894.403,893.912,0.78
10.98,870.825,0.00115,893.897,893.401,0.78
10.99,817.97,0.00122,893.384,892.883,0.781
11.0,897.375,0.00111,892.863,892.356,0.782
11.01,927.467,0.00108,892.334,891.822,0.783
11.02,924.18,0.00108,891.798,891.28,0.783
11.03,900.065,0.00111,891.254,890.731,0.784
11.04,928.645,0.00108,890.703,890.175,0.785
11.05,912.992,0.0011,890.145,889.611,0.785
11.06,828.673,0.00121,889.58,889.04,0.786
11.07,836.99,0.00119,889.008,888.462,0.787
11.08,900.94,0.00111,888.43,887.878,0.788
11.09,936.105,0.00107,887.845,887.287,0.788
11.1,913.908,0.00109,887.254,886.689,0.789
11.11,927.388,0.00108,886.656,886.085,0.79
11.12,927.102,0.00108,886.053,885.475,0.79
11.13,889.03,0.00112,885.443,884.858,0.791
11.14,897.803,0.00111,884.827,884.236,0.792
11.15,891.322,0.00112,884.206,883.608,0.792
11.16,858.197,0.00117,883.579,882.974,0.793
11.17,893.79,0.00112,882.946,882.334,0.794
11.18,920.22,0.00109,882.308,881.689,0.795
11.19,946.43,0.00106,881.665,881.038,0.795
11.2,863.425,0.00116,881.017,880.382,0.796
11.21,867.308,0.00115,880.364,879.721,0.797
11.22,919.013,0.00109,879.706,879.055,0.797
11.23,900.73,0.00111,879.043,878.384,0.798
11.24,879.385,0.00114,878.375,877.708,0.799
11.25,902.577,0.00111,877.703,877.027,0.8
11.26,843.357,0.00119,877.026,876.342,0.8
11.27,787.312,0.00127,876.346,875.652,0.801
11.28,846.125,0.00118,875.66,874.958,0.802
11.29,862.415,0.00116,874.971,874.26,0.802
11.3,840.355,0.00119,874.278,873.557,0.803
11.31,825.183,0.00121,873.581,872.85,0.804
11.32,903.68,0.00111,872.88,872.14,0.805
11.33,948.215,0.00105,872.176,871.425,0.805
11.34,870.197,0.00115,871.468,870.707,0.806
11.35,888.185,0.00113,870.757,869.985,0.807
11.36,939.158,0.00106,870.042,869.26,0.807
11.37,909.452,0.0011,869.324,868.531,0.808
11.38,854.692,0.00117,868.603,867.799,0.809
11.39,792.33,0.00126,867.879,867.063,0.809
11.4,823.352,0.00121,867.152,866.324,0.81
11.41,892.855,0.00112,866.423,865.583,0.811
11.42,874.775,0.00114,865.69,864.838,0.812
11.43,878.562,0.00114,864.955,864.09,0.812
11.44,888.56,0.00113,864.223,863.34,0.813
11.45,855.783,0.00117,863.484,862.587,0.814
11.46,872.803,0.00115,862.741,861.831,0.814
11.47,922.247,0.00108,861.997,861.072,0.815
11.48,932.847,0.00107,861.251,860.312,0.816
11.49,879.26,0.00114,860.505,859.549,0.817
11.5,787.508,0.00127,859.755,858.783,0.817
11.51,844.413,0.00118,859.003,858.015,0.818
11.52,839.615,0.00119,858.249,857.246,0.819
11.53,828.145,0.00121,857.494,856.474,0.819
11.54,812.472,0.00123,856.737,855.7,0.82
11.55,855.403,0.00117,855.978,854.925,0.821
11.56,891.695,0.00112,855.219,854.147,0.822
11.57,848.475,0.00118,854.458,853.368,0.822
11.58,811.668,0.00123,853.696,852.588,0.823
11.59,897.29,0.00111,852.933,851.805,0.824
11.6,893.52,0.00112,852.169,851.022,0.824
11.61,844.735,0.00118,851.404,850.237,0.825
11.62,845.15,0.00118,850.639,849.45,0.826
11.63,880.582,0.00114,849.873,848.662,0.826
11.64,883.842,0.00113,849.106,847.874,0.827
11.65,891.803,0.00112,848.339,847.083,0.828
11.66,910.265,0.0011,847.572,846.292,0.829
11.67,882.308,0.00113,846.804,845.5,0.829
11.68,842.837,0.00119,846.036,844.707,0.83
11.69,819.76,0.00122,845.269,843.914,0.831
11.7,839.197,0.00119,844.501,843.119,0.831
11.71,905.263,0.0011,843.733,842.324,0.832
11.72,874.465,0.00114,842.966,841.528,0.833
11.73,877.915,0.00114,842.199,840.732,0.834
11.74,854.705,0.00117,841.433,839.935,0.834
11.75,796.625,0.00126,840.667,839.137,0.835
11.76,873.707,0.00114,839.902,838.339,0.836
11.77,951.74,0.00105,839.137,837.541,0.836
11.78,904.43,0.00111,838.374,836.743,0.837
11.79,859.692,0.00116,837.612,835.944,0.838
11.8,791.69,0.00126,836.85,835.146,0.839
11.81,785.6,0.00127,836.09,834.347,0.839
11.82,811.857,0.00123,835.332,833.548,0.84
11.83,791.487,0.00126,834.575,832.749,0.841
11.84,772.685,0.00129,833.82,831.95,0.841
11.85,828.69,0.00121,833.067,831.152,0.842
11.86,859.553,0.00116,832.315,830.353,0.843
11.87,863.332,0.00116,831.566,829.555,0.843
11.88,799.153,0.00125,830.819,828.757,0.844
11.89,803.4,0.00124,830.075,827.96,0.845
11.9,848.48,0.00118,829.333,827.162,0.846
11.91,853.88,0.00117,828.594,826.366,0.846
11.92,814.35,0.00123,827.857,825.57,0.847
11.93,887.378,0.00113,827.125,824.774,0.848
11.94,847.7,0.00118,826.395,823.979,0.848
11.95,786.622,0.00127,825.669,823.185,0.849
11.96,798.898,0.00125,824.947,822.391,0.85
11.97,856.102,0.00117,824.229,821.598,0.851
11.98,869.442,0.00115,823.516,820.806,0.851
11.99,828.385,0.00121,822.807,820.014,0.852
12.0,803.362,0.00124,822.103,819.224,0.853
12.01,855.428,0.00117,821.404,818.435,0.853
12.02,905.445,0.0011,820.711,817.646,0.854
12.03,877.342,0.00114,820.024,816.858,0.855
12.04,825.727,0.00121,819.344,816.072,0.856
12.05,816.668,0.00122,818.67,815.286,0.856
12.06,855.362,0.00117,818.003,814.502,0.857
12.07,846.758,0.00118,817.344,813.719,0.858
12.08,812.962,0.00123,816.694,812.937,0.858
12.09,872.895,0.00115,816.053,812.157,0.859
12.1,867.36,0.00115,815.421,811.377,0.86
12.11,846.795,0.00118,814.799,810.599,0.86
12.12,881.905,0.00113,814.189,809.822,0.861
12.13,862.465,0.00116,813.59,809.047,0.862
12.14,842.905,0.00119,813.005,808.273,0.863
12.15,812.495,0.00123,812.434,807.501,0.863
12.16,872.645,0.00115,811.878,806.73,0.864
12.17,870.18,0.00115,811.338,805.961,0.865
12.18,877.65,0.00114,810.817,805.193,0.865
12.19,934.893,0.00107,810.315,804.427,0.866
12.2,823.225,0.00121,809.835,803.662,0.867
12.21,848.758,0.00118,809.38,802.899,0.868
12.22,843.56,0.00119,808.951,802.138,0.868
12.23,842.737,0.00119,808.565,801.379,0.869
12.24,824.173,0.00121,808.202,800.621,0.87
12.25,792.645,0.00126,807.88,799.865,0.87
12.26,783.933,0.00128,807.608,799.111,0.871
12.27,794.263,0.00126,807.397,798.359,0.872
12.28,791.205,0.00126,807.271,797.609,0.872
12.29,773.622,0.00129,807.243,796.86,0.873
12.3,824.56,0.00121,807.357,796.114,0.874
12.31,902.102,0.00111,807.665,795.369,0.875
12.32,845.817,0.00118,808.242,794.627,0.875
12.33,840.895,0.00119,809.194,793.886,0.876
12.34,821.558,0.00122,810.664,793.147,0.877
12.35,822.107,0.00122,812.841,792.411,0.877
12.36,836.928,0.00119,815.969,791.677,0.878
12.37,782.935,0.00128,820.352,790.944,0.879
12.38,753.705,0.00133,826.357,790.214,0.88
12.39,801.572,0.00125,834.407,789.486,0.88
12.4,837.747,0.00119,844.967,788.76,0.881
12.41,846.045,0.00118,858.524,788.037,0.882
12.42,833.117,0.0012,875.547,787.315,0.882
12.43,848.957,0.00118,896.439,786.596,0.883
12.44,910.173,0.0011,921.487,785.879,0.884
12.45,917.923,0.00109,950.796,785.164,0.885
12.46,943.702,0.00106,984.233,784.452,0.885
12.47,939.192,0.00106,1021.373,783.742,0.886
12.48,969.072,0.00103,1061.46,783.034,0.887
12.49,1046.84,0.00096,1103.388,782.329,0.887
12.5,1047.148,0.00095,1145.703,781.626,0.888
12.51,1129.602,0.00089,1186.633,780.925,0.889
12.52,1139.223,0.00088,1224.16,780.227,0.889
12.53,1125.895,0.00089,1256.162,779.531,0.89
12.54,1150.245,0.00087,1280.569,778.838,0.891
12.55,1145.908,0.00087,1295.73,778.147,0.892
12.56,1159.463,0.00086,1300.544,777.458,0.892
12.57,1187.513,0.00084,1294.764,776.773,0.893
12.58,1257.775,0.0008,1278.953,776.089,0.894
12.59,1163.31,0.00086,1254.377,775.408,0.894
12.6,1136.668,0.00088,1222.881,774.73,0.895
12.61,1117.905,0.00089,1186.605,774.054,0.896
12.62,1105.297,0.0009,1147.841,773.38,0.897
12.63,1084.592,0.00092,1108.81,772.71,0.897
12.64,1061.27,0.00094,1071.538,772.041,0.898
12.65,1075.385,0.00093,1037.766,771.376,0.899
12.66,983.788,0.00102,1008.923,770.713,0.899
12.67,951.987,0.00105,986.024,770.052,0.9
12.68,931.315,0.00107,969.765,769.394,0.901
12.69,972.02,0.00103,960.454,768.739,0.902
12.7,922.01,0.00108,958.043,768.086,0.902
12.71,848.043,0.00118,962.148,767.437,0.903
12.72,878.605,0.00114,972.045,766.789,0.904
12.73,945.893,0.00106,986.743,766.145,0.904
12.74,997.24,0.001,1004.991,765.503,0.905
12.75,1038.568,0.00096,1025.322,764.863,0.906
12.76,1028.07,0.00097,1046.107,764.227,0.906
12.77,1036.61,0.00096,1065.623,763.593,0.907
12.78,1071.842,0.00093,1082.16,762.962,0.908
12.79,1080.0,0.00093,1094.163,762.333,0.909
12.8,1090.602,0.00092,1100.408,761.708,0.909
12.81,1090.685,0.00092,1100.154,761.085,0.91
12.82,1097.943,0.00091,1093.232,760.464,0.911
12.83,1123.81,0.00089,1079.988,759.847,0.911
12.84,1029.525,0.00097,1061.257,759.232,0.912
12.85,1050.898,0.00095,1038.188,758.62,0.913
12.86,1060.693,0.00094,1012.118,758.01,0.914
12.87,1041.525,0.00096,984.417,757.404,0.914
12.88,1049.855,0.00095,956.387,756.8,0.915
12.89,1032.245,0.00097,929.146,756.199,0.916
12.9,950.265,0.00105,903.623,755.601,0.916
12.91,869.442,0.00115,880.508,755.005,0.917
12.92,874.385,0.00114,860.26,754.412,0.918
12.93,830.035,0.0012,843.118,753.822,0.918
12.94,819.295,0.00122,829.134,753.235,0.919
12.95,867.278,0.00115,818.197,752.651,0.92
12.96,819.628,0.00122,810.076,752.069,0.921
12.97,850.553,0.00118,804.45,751.49,0.921
12.98,881.685,0.00113,800.938,750.914,0.922
12.99,834.265,0.0012,799.127,750.341,0.923
13.0,843.565,0.00119,798.591,749.77,0.923
13.01,886.635,0.00113,798.908,749.202,0.924
13.02,839.133,0.00119,799.67,748.637,0.925
13.03,810.265,0.00123,800.496,748.075,0.926
13.04,751.815,0.00133,801.049,747.516,0.926
13.05,723.615,0.00138,801.059,746.959,0.927
13.06,774.783,0.00129,800.332,746.405,0.928
13.07,758.715,0.00132,798.772,745.854,0.928
13.08,773.45,0.00129,796.373,745.306,0.929
13.09,780.0,0.00128,793.206,744.76,0.93
13.1,772.192,0.0013,789.403,744.218,0.931
13.11,796.005,0.00126,785.133,743.678,0.931
13.12,766.947,0.0013,780.582,743.141,0.932
13.13,683.942,0.00146,775.932,742.606,0.933
13.14,717.842,0.00139,771.343,742.075,0.933
13.15,803.372,0.00124,766.952,741.546,0.934
13.16,792.225,0.00126,762.858,741.02,0.935
13.17,767.788,0.0013,759.129,740.496,0.935
13.18,729.675,0.00137,755.802,739.976,0.936
13.19,828.675,0.00121,752.882,739.458,0.937
13.2,808.283,0.00124,750.356,738.943,0.938
13.21,775.245,0.00129,748.193,738.43,0.938
13.22,788.077,0.00127,746.351,737.921,0.939
13.23,795.915,0.00126,744.785,737.414,0.94
13.24,750.24,0.00133,743.448,736.91,0.94
13.25,765.02,0.00131,742.296,736.408,0.941
13.26,830.005,0.0012,741.29,735.91,0.942
13.27,797.755,0.00125,740.397,735.414,0.943
13.28,765.325,0.00131,739.59,734.92,0.943
13.29,752.288,0.00133,738.848,734.43,0.944
13.3,809.095,0.00124,738.154,733.942,0.945
13.31,816.395,0.00122,737.496,733.457,0.945
13.32,769.71,0.0013,736.866,732.974,0.946
13.33,756.668,0.00132,736.256,732.494,0.947
13.34,748.977,0.00134,735.664,732.017,0.947
13.35,738.982,0.00135,735.085,731.543,0.948
13.36,754.582,0.00133,734.517,731.071,0.949
13.37,823.942,0.00121,733.96,730.602,0.95
13.38,856.112,0.00117,733.411,730.135,0.95
13.39,826.793,0.00121,732.871,729.672,0.951
13.4,773.27,0.00129,732.338,729.21,0.952
13.41,747.245,0.00134,731.813,728.752,0.952
13.42,705.092,0.00142,731.294,728.296,0.953
13.43,703.525,0.00142,730.782,727.843,0.954
13.44,739.765,0.00135,730.276,727.392,0.955
13.45,732.19,0.00137,729.776,726.944,0.955
13.46,769.893,0.0013,729.281,726.498,0.956
13.47,798.58,0.00125,728.792,726.055,0.957
13.48,783.02,0.00128,728.309,725.615,0.957
13.49,733.528,0.00136,727.831,725.177,0.958
13.5,697.178,0.00143,727.389,724.741,0.959
13.51,717.878,0.00139,726.921,724.309,0.959
13.52,731.732,0.00137,726.458,723.878,0.96
13.53,723.21,0.00138,725.999,723.451,0.961
13.54,725.058,0.00138,725.545,723.026,0.962
13.55,719.085,0.00139,725.111,722.603,0.962
13.56,754.555,0.00133,724.665,722.183,0.963
13.57,751.523,0.00133,724.224,721.765,0.964
13.58,691.173,0.00145,723.787,721.35,0.964
13.59,706.102,0.00142,723.354,720.937,0.965
13.6,767.048,0.0013,722.926,720.527,0.966
13.61,725.435,0.00138,722.501,720.119,0.967
13.62,724.275,0.00138,722.08,719.714,0.967
13.63,745.082,0.00134,721.663,719.311,0.968
13.64,760.05,0.00132,721.25,718.91,0.969
13.65,750.78,0.00133,720.841,718.512,0.969
13.66,711.543,0.00141,720.436,718.116,0.97
