"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero", -0.327408
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    346.64
"Instparm: V",   -206.30
"Instparm: W",     38.37
"Instparm: X",      2.53
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -378.59
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
10.0,967.692,0.00103,931.914,931.377,0.734
10.01,946.015,0.00106,931.27,930.73,0.735
10.02,973.675,0.00103,930.625,930.081,0.736
10.03,964.535,0.00104,929.979,929.431,0.736
10.04,899.665,0.00111,929.332,928.779,0.737
10.05,905.455,0.0011,928.683,928.127,0.738
10.06,949.08,0.00105,928.034,927.473,0.738
10.07,901.852,0.00111,927.383,926.818,0.739
10.08,917.857,0.00109,926.731,926.162,0.74
10.09,956.312,0.00105,926.078,925.505,0.741
10.1,956.975,0.00104,925.424,924.846,0.741
10.11,953.643,0.00105,924.769,924.187,0.742
10.12,898.93,0.00111,924.113,923.526,0.743
10.13,908.44,0.0011,923.456,922.865,0.743
10.14,906.98,0.0011,922.799,922.202,0.744
10.15,936.855,0.00107,922.141,921.539,0.745
10.16,909.822,0.0011,921.481,920.874,0.746
10.17,861.42,0.00116,920.82,920.209,0.746
10.18,904.913,0.00111,920.159,919.542,0.747
10.19,949.185,0.00105,919.497,918.875,0.748
10.2,890.06,0.00112,918.833,918.207,0.748
10.21,865.263,0.00116,918.169,917.538,0.749
